"time","tasmax_ba"
"2023-11-09",17.65
"2023-11-10",18.32
"2023-11-11",19.4
"2023-11-12",18.58
"2023-11-13",18.82
"2023-11-14",18.45
"2023-11-15",16.83
"2023-11-16",15.24
"2023-11-17",14.93
"2023-11-18",15.2
"2023-11-19",14.47
"2023-11-20",14.26
"2023-11-21",9.24
"2023-11-22",9.89
"2023-11-23",8.2
"2023-11-24",9.55
"2023-11-25",11.02
"2023-11-26",14.45
"2023-11-27",12.82
"2023-11-28",10.45
"2023-11-29",11.61
"2023-11-30",14.49
"2023-12-01",13.01
"2023-12-02",11.74
"2023-12-03",11.01
"2023-12-04",13.44
"2023-12-05",13.92
"2023-12-06",13.35
"2023-12-07",9.14
"2023-12-08",8.9
"2023-12-09",10.98
"2023-12-10",5.72
"2023-12-11",10.27
"2023-12-12",9.98
"2023-12-13",10.34
"2023-12-14",9.73
"2023-12-15",10.75
"2023-12-16",9.37
"2023-12-17",8.42
"2023-12-18",10.44
"2023-12-19",12.05
"2023-12-20",9.83
"2023-12-21",6.55
"2023-12-22",5.75
"2023-12-23",3.79
"2023-12-24",4.27
"2023-12-25",3.8
"2023-12-26",0.47
"2023-12-27",-0.51
"2023-12-28",2.64
"2023-12-29",6.3
"2023-12-30",7.16
"2023-12-31",8.97
"2024-01-01",7.39
"2024-01-02",8.2
"2024-01-03",9.58
"2024-01-04",8.06
"2024-01-05",6.67
"2024-01-06",6.07
"2024-01-07",4.19
"2024-01-08",4.59
"2024-01-09",9.34
"2024-01-10",10.24
"2024-01-11",10.25
"2024-01-12",11.2
"2024-01-13",8.97
"2024-01-14",7.09
"2024-01-15",7.66
"2024-01-16",7.06
"2024-01-17",6.67
"2024-01-18",7.31
"2024-01-19",8.35
"2024-01-20",7.91
"2024-01-21",8.38
"2024-01-22",11.71
"2024-01-23",7.86
"2024-01-24",3.32
"2024-01-25",3.31
"2024-01-26",4.05
"2024-01-27",5.68
"2024-01-28",9.81
"2024-01-29",8.11
"2024-01-30",8.03
"2024-01-31",4.98
"2024-02-01",2.99
"2024-02-02",4.39
"2024-02-03",5.43
"2024-02-04",6.37
"2024-02-05",8.04
"2024-02-06",4.56
"2024-02-07",9.73
"2024-02-08",12.3
"2024-02-09",11.61
"2024-02-10",6.52
"2024-02-11",5.51
"2024-02-12",8.78
"2024-02-13",10.28
"2024-02-14",8.46
"2024-02-15",11.31
"2024-02-16",14.81
"2024-02-17",11.17
"2024-02-18",9.06
"2024-02-19",5.78
"2024-02-20",4.6
"2024-02-21",4.44
"2024-02-22",5.98
"2024-02-23",9.92
"2024-02-24",7.13
"2024-02-25",9.91
"2024-02-26",13.45
"2024-02-27",15.62
"2024-02-28",15.99
"2024-03-01",8.05
"2024-03-02",8.35
"2024-03-03",10.5
"2024-03-04",8.64
"2024-03-05",6.46
"2024-03-06",4.15
"2024-03-07",2.28
"2024-03-08",9.78
"2024-03-09",11.91
"2024-03-10",12.27
"2024-03-11",10.77
"2024-03-12",13.21
"2024-03-13",12.05
"2024-03-14",4.58
"2024-03-15",3.57
"2024-03-16",4.6
"2024-03-17",8.17
"2024-03-18",8.06
"2024-03-19",9.91
"2024-03-20",9.13
"2024-03-21",10.35
"2024-03-22",7
"2024-03-23",10.62
"2024-03-24",13.74
"2024-03-25",11.08
"2024-03-26",7.39
"2024-03-27",8.97
"2024-03-28",9.19
"2024-03-29",8.46
"2024-03-30",12.66
"2024-03-31",16.11
"2024-04-01",16.32
"2024-04-02",15.31
"2024-04-03",15.96
"2024-04-04",17.92
"2024-04-05",18.36
"2024-04-06",18.32
"2024-04-07",18.92
"2024-04-08",19.03
"2024-04-09",18.37
"2024-04-10",18.38
"2024-04-11",18.22
"2024-04-12",15.82
"2024-04-13",18.13
"2024-04-14",18.54
"2024-04-15",19.37
"2024-04-16",19.01
"2024-04-17",18.63
"2024-04-18",16.66
"2024-04-19",16.02
"2024-04-20",18.26
"2024-04-21",19.37
"2024-04-22",19.77
"2024-04-23",20.29
"2024-04-24",18.31
"2024-04-25",13.67
"2024-04-26",15.84
"2024-04-27",19.76
"2024-04-28",18.28
"2024-04-29",19.44
"2024-04-30",13.29
"2024-05-01",13.97
"2024-05-02",13.08
"2024-05-03",15.92
"2024-05-04",18.4
"2024-05-05",18.55
"2024-05-06",18.23
"2024-05-07",18.97
"2024-05-08",19.5
"2024-05-09",19.04
"2024-05-10",19.34
"2024-05-11",20.59
"2024-05-12",19.27
"2024-05-13",14.3
"2024-05-14",16.99
"2024-05-15",18.55
"2024-05-16",20.06
"2024-05-17",20.29
"2024-05-18",21.06
"2024-05-19",21.96
"2024-05-20",22.11
"2024-05-21",22.72
"2024-05-22",23.64
"2024-05-23",24.28
"2024-05-24",18.29
"2024-05-25",21.21
"2024-05-26",24.17
"2024-05-27",20.19
"2024-05-28",22.59
"2024-05-29",26.48
"2024-05-30",23
"2024-05-31",19.29
"2024-06-01",21.9
"2024-06-02",22.67
"2024-06-03",22.89
"2024-06-04",26.18
"2024-06-05",26.56
"2024-06-06",29.23
"2024-06-07",25.34
"2024-06-08",23.62
"2024-06-09",26.41
"2024-06-10",29.95
"2024-06-11",30.98
"2024-06-12",23.67
"2024-06-13",22.99
"2024-06-14",23.98
"2024-06-15",23.19
"2024-06-16",24.03
"2024-06-17",25.41
"2024-06-18",22.17
"2024-06-19",18.69
"2024-06-20",21.16
"2024-06-21",22.33
"2024-06-22",24.04
"2024-06-23",25.99
"2024-06-24",27.09
"2024-06-25",25.31
"2024-06-26",25.08
"2024-06-27",25.48
"2024-06-28",26.58
"2024-06-29",29.99
"2024-06-30",33.51
"2024-07-01",34.48
"2024-07-02",33.89
"2024-07-03",34.66
"2024-07-04",30.53
"2024-07-05",31.42
"2024-07-06",26.84
"2024-07-07",25.37
"2024-07-08",26
"2024-07-09",27.51
"2024-07-10",29.52
"2024-07-11",29.5
"2024-07-12",28.68
"2024-07-13",23.04
"2024-07-14",24.05
"2024-07-15",26.38
"2024-07-16",30.74
"2024-07-17",31.08
"2024-07-18",33.29
"2024-07-19",32.94
"2024-07-20",34.07
"2024-07-21",27.7
"2024-07-22",28.36
"2024-07-23",30.22
"2024-07-24",27.14
"2024-07-25",21.72
"2024-07-26",22.21
"2024-07-27",23.8
"2024-07-28",25
"2024-07-29",27.45
"2024-07-30",29.94
"2024-07-31",33.69
"2024-08-01",36.59
"2024-08-02",30.39
"2024-08-03",27.15
"2024-08-04",27.45
"2024-08-05",27.42
"2024-08-06",30.66
"2024-08-07",32.28
"2024-08-08",23.45
"2024-08-09",24.7
"2024-08-10",23.88
"2024-08-11",26.58
"2024-08-12",31.03
"2024-08-13",29.9
"2024-08-14",22.99
"2024-08-15",24.09
"2024-08-16",28.31
"2024-08-17",32.7
"2024-08-18",35.46
"2024-08-19",24.03
"2024-08-20",23.52
"2024-08-21",26.05
"2024-08-22",29.52
"2024-08-23",31.03
"2024-08-24",29.05
"2024-08-25",23.65
"2024-08-26",23.93
"2024-08-27",25.99
"2024-08-28",28.38
"2024-08-29",30.52
"2024-08-30",31.02
"2024-08-31",30.35
"2024-09-01",24.84
"2024-09-02",22.35
"2024-09-03",24.85
"2024-09-04",28.46
"2024-09-05",28.27
"2024-09-06",22.12
"2024-09-07",23.12
"2024-09-08",24.54
"2024-09-09",19.68
"2024-09-10",19.52
"2024-09-11",18.2
"2024-09-12",19.29
"2024-09-13",20.64
"2024-09-14",22.62
"2024-09-15",25.11
"2024-09-16",25.09
"2024-09-17",18.69
"2024-09-18",16.49
"2024-09-19",16.51
"2024-09-20",18.63
"2024-09-21",19.24
"2024-09-22",19.09
"2024-09-23",20.29
"2024-09-24",22.12
"2024-09-25",23.79
"2024-09-26",25.04
"2024-09-27",25.14
"2024-09-28",23.74
"2024-09-29",23.41
"2024-09-30",23.54
"2024-10-01",24.39
"2024-10-02",24.94
"2024-10-03",22.6
"2024-10-04",23.13
"2024-10-05",23.18
"2024-10-06",18.68
"2024-10-07",18.94
"2024-10-08",17.79
"2024-10-09",17.83
"2024-10-10",19.33
"2024-10-11",19.3
"2024-10-12",18.2
"2024-10-13",19.22
"2024-10-14",19.07
"2024-10-15",23.61
"2024-10-16",23.82
"2024-10-17",24.39
"2024-10-18",24.85
"2024-10-19",21.35
"2024-10-20",19.26
"2024-10-21",18.5
"2024-10-22",20.27
"2024-10-23",15.52
"2024-10-24",11.45
"2024-10-25",13.64
"2024-10-26",15.41
"2024-10-27",13.67
"2024-10-28",11.71
"2024-10-29",12.31
"2024-10-30",15.62
"2024-10-31",17.31
"2024-11-01",18.4
"2024-11-02",18.99
"2024-11-03",18.29
"2024-11-04",14.06
"2024-11-05",9.71
"2024-11-06",10.15
"2024-11-07",8.52
"2024-11-08",6.01
"2024-11-09",4.24
"2024-11-10",5.55
"2024-11-11",7.65
"2024-11-12",11.16
"2024-11-13",11.91
"2024-11-14",10.45
"2024-11-15",9.75
"2024-11-16",12.18
"2024-11-17",14.51
"2024-11-18",8.93
"2024-11-19",8.01
"2024-11-20",9.81
"2024-11-21",8.09
"2024-11-22",6.55
"2024-11-23",5.89
"2024-11-24",6.62
"2024-11-25",8.95
"2024-11-26",10.34
"2024-11-27",9.85
"2024-11-28",6.93
"2024-11-29",7.21
"2024-11-30",7.6
"2024-12-01",9.26
"2024-12-02",12.4
"2024-12-03",7.63
"2024-12-04",10.45
"2024-12-05",10.27
"2024-12-06",9.4
"2024-12-07",6.59
"2024-12-08",3.84
"2024-12-09",7.96
"2024-12-10",8.36
"2024-12-11",7.27
"2024-12-12",7.02
"2024-12-13",2.6
"2024-12-14",2.64
"2024-12-15",3.02
"2024-12-16",5.24
"2024-12-17",5.14
"2024-12-18",7.89
"2024-12-19",9.09
"2024-12-20",9.91
"2024-12-21",9.99
"2024-12-22",8.52
"2024-12-23",7.16
"2024-12-24",7.2
"2024-12-25",7.43
"2024-12-26",6.83
"2024-12-27",7.26
"2024-12-28",7.95
"2024-12-29",8.22
"2024-12-30",7.6
"2024-12-31",8.78
"2025-01-01",5.46
"2025-01-02",3.92
"2025-01-03",7.13
"2025-01-04",8.2
"2025-01-05",8.06
"2025-01-06",11.02
"2025-01-07",10.92
"2025-01-08",8.79
"2025-01-09",4.74
"2025-01-10",4.42
"2025-01-11",4.17
"2025-01-12",1.99
"2025-01-13",1.89
"2025-01-14",1.61
"2025-01-15",3.85
"2025-01-16",7.5
"2025-01-17",7.99
"2025-01-18",9.06
"2025-01-19",6.74
"2025-01-20",5.96
"2025-01-21",8.56
"2025-01-22",7.95
"2025-01-23",5.35
"2025-01-24",1.89
"2025-01-25",2.25
"2025-01-26",4.44
"2025-01-27",6.02
"2025-01-28",5.97
"2025-01-29",4.2
"2025-01-30",5.25
"2025-01-31",6.27
"2025-02-01",5.88
"2025-02-02",7.6
"2025-02-03",5.78
"2025-02-04",9.74
"2025-02-05",9.98
"2025-02-06",10.85
"2025-02-07",9.27
"2025-02-08",8.02
"2025-02-09",13.31
"2025-02-10",7.79
"2025-02-11",7.18
"2025-02-12",10.47
"2025-02-13",9.89
"2025-02-14",6.17
"2025-02-15",5.6
"2025-02-16",3.31
"2025-02-17",3.93
"2025-02-18",4.22
"2025-02-19",3.79
"2025-02-20",3.29
"2025-02-21",5.24
"2025-02-22",4.82
"2025-02-23",5.96
"2025-02-24",5.29
"2025-02-25",10.64
"2025-02-26",9.84
"2025-02-27",12.26
"2025-02-28",10.88
"2025-03-01",9.34
"2025-03-02",9.28
"2025-03-03",10.78
"2025-03-04",9.09
"2025-03-05",5.36
"2025-03-06",7.79
"2025-03-07",10.07
"2025-03-08",12.79
"2025-03-09",14.89
"2025-03-10",10.87
"2025-03-11",9.83
"2025-03-12",9.54
"2025-03-13",13.75
"2025-03-14",16.19
"2025-03-15",16.62
"2025-03-16",15.04
"2025-03-17",14.14
"2025-03-18",9.98
"2025-03-19",7.96
"2025-03-20",9.74
"2025-03-21",10.39
"2025-03-22",9.91
"2025-03-23",7.84
"2025-03-24",13.82
"2025-03-25",17.93
"2025-03-26",13.71
"2025-03-27",12.47
"2025-03-28",13.35
"2025-03-29",9.24
"2025-03-30",11.31
"2025-03-31",13.71
"2025-04-01",14.45
"2025-04-02",15.49
"2025-04-03",15.15
"2025-04-04",11.47
"2025-04-05",16.61
"2025-04-06",13.94
"2025-04-07",13.81
"2025-04-08",13.3
"2025-04-09",12.93
"2025-04-10",12.93
"2025-04-11",13.01
"2025-04-12",14.36
"2025-04-13",13.82
"2025-04-14",15.76
"2025-04-15",15.68
"2025-04-16",17.75
"2025-04-17",18.72
"2025-04-18",19.15
"2025-04-19",19.9
"2025-04-20",20.42
"2025-04-21",20.66
"2025-04-22",20.26
"2025-04-23",20.13
"2025-04-24",19.51
"2025-04-25",18.05
"2025-04-26",17.76
"2025-04-27",18.52
"2025-04-28",20.13
"2025-04-29",20.55
"2025-04-30",21.06
"2025-05-01",22.51
"2025-05-02",22.76
"2025-05-03",23.03
"2025-05-04",22.44
"2025-05-05",22.57
"2025-05-06",18.23
"2025-05-07",15.78
"2025-05-08",15.87
"2025-05-09",16.05
"2025-05-10",17.75
"2025-05-11",19.5
"2025-05-12",20.9
"2025-05-13",20.38
"2025-05-14",22.17
"2025-05-15",18.79
"2025-05-16",19.46
"2025-05-17",15.64
"2025-05-18",17.24
"2025-05-19",19.49
"2025-05-20",20
"2025-05-21",22.72
"2025-05-22",25.88
"2025-05-23",25.1
"2025-05-24",27.05
"2025-05-25",27.15
"2025-05-26",23.6
"2025-05-27",20.12
"2025-05-28",20.33
"2025-05-29",22.73
"2025-05-30",24.26
"2025-05-31",25.78
"2025-06-01",26.93
"2025-06-02",20.21
"2025-06-03",17.78
"2025-06-04",19.7
"2025-06-05",21.77
"2025-06-06",21.82
"2025-06-07",16.99
"2025-06-08",18.27
"2025-06-09",18.68
"2025-06-10",18.27
"2025-06-11",15.59
"2025-06-12",18.51
"2025-06-13",23.29
"2025-06-14",21.42
"2025-06-15",19.85
"2025-06-16",21.31
"2025-06-17",23.1
"2025-06-18",24.04
"2025-06-19",24.06
"2025-06-20",23.99
"2025-06-21",24.05
"2025-06-22",23.46
"2025-06-23",20.32
"2025-06-24",21.74
"2025-06-25",23.07
"2025-06-26",23.35
"2025-06-27",23.21
"2025-06-28",23.09
"2025-06-29",19.93
"2025-06-30",20.38
"2025-07-01",22.63
"2025-07-02",24.72
"2025-07-03",26.88
"2025-07-04",29.24
"2025-07-05",30.29
"2025-07-06",29.5
"2025-07-07",25.1
"2025-07-08",22.97
"2025-07-09",22.97
"2025-07-10",23.98
"2025-07-11",25.35
"2025-07-12",26.46
"2025-07-13",28.35
"2025-07-14",28.75
"2025-07-15",27.47
"2025-07-16",23.65
"2025-07-17",25.16
"2025-07-18",27.34
"2025-07-19",30.53
"2025-07-20",33.49
"2025-07-21",34.17
"2025-07-22",25.08
"2025-07-23",25.08
"2025-07-24",25.59
"2025-07-25",26.75
"2025-07-26",27.2
"2025-07-27",27.6
"2025-07-28",30.48
"2025-07-29",33.61
"2025-07-30",35.14
"2025-07-31",35.25
"2025-08-01",31.77
"2025-08-02",29.73
"2025-08-03",31.52
"2025-08-04",32.15
"2025-08-05",29.84
"2025-08-06",28.46
"2025-08-07",30.22
"2025-08-08",31.92
"2025-08-09",30.57
"2025-08-10",31.04
"2025-08-11",28.95
"2025-08-12",27.82
"2025-08-13",30.27
"2025-08-14",31.34
"2025-08-15",30.17
"2025-08-16",26.61
"2025-08-17",26.23
"2025-08-18",20.69
"2025-08-19",21.68
"2025-08-20",23.54
"2025-08-21",24.01
"2025-08-22",22.48
"2025-08-23",23.67
"2025-08-24",25.2
"2025-08-25",27.34
"2025-08-26",30.58
"2025-08-27",29.88
"2025-08-28",22.91
"2025-08-29",21.69
"2025-08-30",22.61
"2025-08-31",22.78
"2025-09-01",24.04
"2025-09-02",27.91
"2025-09-03",30.22
"2025-09-04",28.09
"2025-09-05",23.83
"2025-09-06",19.36
"2025-09-07",19.37
"2025-09-08",20.51
"2025-09-09",23.08
"2025-09-10",23.61
"2025-09-11",24.11
"2025-09-12",18.3
"2025-09-13",20.24
"2025-09-14",22.38
"2025-09-15",24.71
"2025-09-16",26.82
"2025-09-17",28.37
"2025-09-18",26.18
"2025-09-19",23.86
"2025-09-20",23.89
"2025-09-21",23.23
"2025-09-22",25.09
"2025-09-23",26.16
"2025-09-24",26.29
"2025-09-25",25.57
"2025-09-26",23.88
"2025-09-27",22.71
"2025-09-28",22.73
"2025-09-29",22.64
"2025-09-30",22.73
"2025-10-01",22.84
"2025-10-02",23.33
"2025-10-03",22.39
"2025-10-04",24.48
"2025-10-05",24.71
"2025-10-06",24.34
"2025-10-07",24.84
"2025-10-08",22.75
"2025-10-09",18.27
"2025-10-10",19.48
"2025-10-11",20.99
"2025-10-12",21.82
"2025-10-13",20.36
"2025-10-14",17.23
"2025-10-15",14.93
"2025-10-16",7.02
"2025-10-17",12.83
"2025-10-18",14.1
"2025-10-19",7.25
"2025-10-20",11.85
"2025-10-21",14.5
"2025-10-22",14.06
"2025-10-23",8.1
"2025-10-24",11.09
"2025-10-25",5.96
"2025-10-26",12.04
"2025-10-27",17.8
"2025-10-28",18.26
"2025-10-29",17.65
"2025-10-30",17.78
"2025-10-31",15.86
"2025-11-01",11.29
"2025-11-02",10.41
"2025-11-03",7.84
"2025-11-04",11.09
"2025-11-05",14.12
"2025-11-06",14.5
"2025-11-07",16.51
"2025-11-08",15.75
"2025-11-09",15.56
"2025-11-10",13.5
"2025-11-11",14.57
"2025-11-12",15.38
"2025-11-13",15.11
"2025-11-14",16.67
"2025-11-15",17.43
"2025-11-16",16.71
"2025-11-17",17.85
"2025-11-18",18.02
"2025-11-19",17.51
"2025-11-20",16.75
"2025-11-21",12.36
"2025-11-22",10.54
"2025-11-23",8.82
"2025-11-24",9.55
"2025-11-25",5.26
"2025-11-26",3.86
"2025-11-27",3.83
"2025-11-28",2.33
"2025-11-29",4.35
"2025-11-30",9.67
"2025-12-01",7.82
"2025-12-02",8.29
"2025-12-03",8.37
"2025-12-04",5.73
"2025-12-05",8.08
"2025-12-06",11.95
"2025-12-07",12.4
"2025-12-08",12.24
"2025-12-09",12.69
"2025-12-10",13.31
"2025-12-11",12.5
"2025-12-12",12.89
"2025-12-13",11.42
"2025-12-14",6.25
"2025-12-15",4.19
"2025-12-16",11.1
"2025-12-17",10.93
"2025-12-18",9.09
"2025-12-19",9.58
"2025-12-20",8.58
"2025-12-21",7.77
"2025-12-22",7.98
"2025-12-23",12.71
"2025-12-24",11.84
"2025-12-25",8.4
"2025-12-26",2.8
"2025-12-27",0.84
"2025-12-28",1.91
"2025-12-29",7.61
"2025-12-30",9.78
"2025-12-31",9.84
"2026-01-01",9.44
"2026-01-02",12.18
"2026-01-03",13.89
"2026-01-04",13.25
"2026-01-05",12.69
"2026-01-06",10.28
"2026-01-07",11.26
"2026-01-08",12.6
"2026-01-09",12.48
"2026-01-10",11.2
"2026-01-11",11.66
"2026-01-12",13.37
"2026-01-13",12.05
"2026-01-14",13.22
"2026-01-15",15
"2026-01-16",15.44
"2026-01-17",13.45
"2026-01-18",13.12
"2026-01-19",12.11
"2026-01-20",9.28
"2026-01-21",12.56
"2026-01-22",15
"2026-01-23",11.37
"2026-01-24",13.71
"2026-01-25",15.3
"2026-01-26",12.89
"2026-01-27",12.18
"2026-01-28",9.82
"2026-01-29",9.74
"2026-01-30",8.36
"2026-01-31",9.67
"2026-02-01",7.6
"2026-02-02",8.56
"2026-02-03",9.79
"2026-02-04",9.75
"2026-02-05",8.77
"2026-02-06",5.77
"2026-02-07",4.57
"2026-02-08",8.15
"2026-02-09",7.97
"2026-02-10",6.73
"2026-02-11",8.3
"2026-02-12",4.42
"2026-02-13",4.13
"2026-02-14",4.94
"2026-02-15",5.77
"2026-02-16",8.56
"2026-02-17",11.1
"2026-02-18",7.92
"2026-02-19",8.56
"2026-02-20",8.42
"2026-02-21",6.01
"2026-02-22",10.07
"2026-02-23",14.24
"2026-02-24",10.68
"2026-02-25",14.34
"2026-02-26",12.5
"2026-02-27",13.18
"2026-02-28",13.13
"2026-03-01",15.58
"2026-03-02",10.23
"2026-03-03",10.44
"2026-03-04",10.34
"2026-03-05",13.57
"2026-03-06",18.24
"2026-03-07",19.18
"2026-03-08",17.86
"2026-03-09",18.19
"2026-03-10",12.38
"2026-03-11",13.25
"2026-03-12",9.75
"2026-03-13",10.82
"2026-03-14",11.08
"2026-03-15",11.05
"2026-03-16",10.13
"2026-03-17",8.08
"2026-03-18",16.49
"2026-03-19",15.91
"2026-03-20",15.61
"2026-03-21",16.78
"2026-03-22",16.38
"2026-03-23",14.26
"2026-03-24",12.87
"2026-03-25",13.25
"2026-03-26",15.73
"2026-03-27",18.91
"2026-03-28",13.37
"2026-03-29",13.77
"2026-03-30",13.18
"2026-03-31",12.36
"2026-04-01",12.85
"2026-04-02",13.82
"2026-04-03",16.7
"2026-04-04",18.77
"2026-04-05",17.32
"2026-04-06",15.27
"2026-04-07",11
"2026-04-08",9.32
"2026-04-09",11.53
"2026-04-10",14.59
"2026-04-11",18.14
"2026-04-12",18.5
